"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x312146187","x1549897812464345089",2022-07-20 23:23:28,"PoliciaCbaOf","La jefa de Policía Liliana Zarate Belletti supervisa los operativos dispuestos en el Parque Sarmiento, con personal del SEOM y GIF, con motivo de la celebración del día del amigo. https://t.co/rmkjVwKswt","Twitter Web App",179,,,,FALSE,FALSE,23,4,,,,,,,,"http://pbs.twimg.com/media/FYJX1rUXoAQU0nn.jpg","https://t.co/rmkjVwKswt","https://twitter.com/PoliciaCbaOf/status/1549897812464345089/photo/1","photo","http://pbs.twimg.com/media/FYJX1rUXoAQU0nn.jpg http://pbs.twimg.com/media/FYJX1rTXwAYJvOe.jpg http://pbs.twimg.com/media/FYJX1rTWYAEVTwY.jpg http://pbs.twimg.com/media/FYJX1rXXoAkf2Xt.jpg","https://t.co/rmkjVwKswt https://t.co/rmkjVwKswt https://t.co/rmkjVwKswt https://t.co/rmkjVwKswt","https://twitter.com/PoliciaCbaOf/status/1549897812464345089/photo/1 https://twitter.com/PoliciaCbaOf/status/1549897812464345089/photo/1 https://twitter.com/PoliciaCbaOf/status/1549897812464345089/photo/1 https://twitter.com/PoliciaCbaOf/status/1549897812464345089/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1549897812464345089","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1547756728518815746",2022-07-15 01:35:34,"PoliciaCbaOf","El mtro. de Seguridad @alfonmosquera junto a la jefa de Policía Liliana Zárate Belletti acompañados por el subjefe Ariel Lecler y el Estado Mayor Policial, encabezaron la ceremonia de asunción del nuevo director general de Recursos Humanos, comisario mayor Lic. Esteban Barizone https://t.co/0zZ6vRDSGo","Twitter for Android",278,,,,FALSE,FALSE,30,4,,,,,,,,"http://pbs.twimg.com/media/FXq8h_BUcAE0Teh.jpg","https://t.co/0zZ6vRDSGo","https://twitter.com/PoliciaCbaOf/status/1547756728518815746/photo/1","photo","http://pbs.twimg.com/media/FXq8h_BUcAE0Teh.jpg http://pbs.twimg.com/media/FXq8iX2UIAMhMXZ.jpg http://pbs.twimg.com/media/FXq8iqLUcAAm9no.jpg","https://t.co/0zZ6vRDSGo https://t.co/0zZ6vRDSGo https://t.co/0zZ6vRDSGo","https://twitter.com/PoliciaCbaOf/status/1547756728518815746/photo/1 https://twitter.com/PoliciaCbaOf/status/1547756728518815746/photo/1 https://twitter.com/PoliciaCbaOf/status/1547756728518815746/photo/1",,"x1087442815","alfonmosquera","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1547756728518815746","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x8545122","x1550527579391946752",2022-07-22 17:05:56,"LAVOZcomar","Tras la muerte de Jonatan Romo en una comisaría de La Falda, muchas voces fustigaron la capacitación de los uniformados. Zárate Belletti resaltó los cambios que vienen implementando desde la Fuerza. https://t.co/lGC7917KCc","PublifyApp",222,,,,FALSE,FALSE,0,0,,,,,"lavoz.com.ar/sucesos/capaci…","https://t.co/lGC7917KCc","https://www.lavoz.com.ar/sucesos/capacitacion-de-policias-en-cordoba-me-siento-respaldada-dijo-la-jefa-liliana-zarate-belletti/?utm_source=twitter&utm_medium=social&utm_campaign=tw_autom_lavoz",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LAVOZcomar/status/1550527579391946752","LAVOZcomar","Córdoba, Argentina","Edición digital del diario La Voz del Interior, de Córdoba, Argentina. Encontranos en https://t.co/3Aqk2qmvSj","http://t.co/n9viW5bCkb",FALSE,520480,5707,1531,265085,1377,2007-08-30 22:05:20,TRUE,"http://t.co/n9viW5bCkb","http://www.lavoz.com.ar",,"https://pbs.twimg.com/profile_banners/8545122/1632586076","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441796611471024133/O243XF6b_normal.jpg"
"x307897148","x1550512990067335171",2022-07-22 16:07:58,"Cba24Ncomar","🗣 Liliana Zárate Belletti defendió la formación que hoy se imparte en la fuerza policial de la provincia y aseguró sentirse respaldada en su cargo actual.

https://t.co/aFzDBBe67n","Twitter Web App",179,,,,FALSE,FALSE,0,0,,,,,"cba24n.com.ar/cordoba/la-jef…","https://t.co/aFzDBBe67n","https://www.cba24n.com.ar/cordoba/la-jefa-de-la-policia-afirmo-que-se-siente-respaldada-en-su-cargo-_a62dabd4a51b2bcd3dc532cd3",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cba24Ncomar/status/1550512990067335171","cba24n Oficial","Córdoba, Argentina","▶️ Portal de noticias de los SRT. @canal10cba 📺 @580universidad 🎤🎧 @tvcanalu 🎥🎙️@1023fmcba","https://t.co/w4bL4tPmZ7",FALSE,149706,2149,337,136215,13354,2011-05-30 13:49:10,FALSE,"https://t.co/w4bL4tPmZ7","http://www.cba24n.com.ar",,"https://pbs.twimg.com/profile_banners/307897148/1622549943","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418303743892799489/p3b8Lbh9_normal.jpg"
"x748339387071631360","x1547758917119201280",2022-07-15 01:44:16,"Lmdiariocomar","VIOLENCIA INSTITUCIONAL | La jefa Zárate Belletti sentó postura oficial tras la muerte de Jonathan Romo y la detención de seis agentes  https://t.co/kDpTk4PpR4","Twitter Web App",159,,,,FALSE,FALSE,1,2,,,,,"lmdiario.com.ar/contenido/3565…","https://t.co/kDpTk4PpR4","https://lmdiario.com.ar/contenido/356578/la-jefa-zarate-belletti-aclaro-que-la-policia-brega-por-los-derechos-humanos",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lmdiariocomar/status/1547758917119201280","La Nueva Mañana","Córdoba, Argentina","Diario cooperativo La Nueva Mañana de Córdoba. Hecho por sus trabajadores y trabajadoras. Periodismo autogestionado.","https://t.co/IZwBRt1OvV",FALSE,16148,1323,97,86562,1527,2016-06-30 02:16:28,FALSE,"https://t.co/IZwBRt1OvV","http://www.lmdiario.com.ar",,"https://pbs.twimg.com/profile_banners/748339387071631360/1548861905","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917467248771596296/XduPCB30_normal.jpg"
"x748339387071631360","x1549370321714692100",2022-07-19 12:27:25,"Lmdiariocomar","CÓRDOBA | Por supuestas ""faltas disciplinarias"", el legislador radical @DanteVRossi denunció a la jefa de la Policía de Córdoba, Liliana Zárate Belletti, ante el Tribunal de Conducta de las Fuerzas de Seguridad.

https://t.co/fjABWGJGHV","Twitter Web App",236,,,,FALSE,FALSE,8,1,,,,,"lmdiario.com.ar/contenido/3573…","https://t.co/fjABWGJGHV","https://lmdiario.com.ar/contenido/357323/dante-rossi-pidio-la-destitucion-de-la-jefa-de-la-policia-por-120-dias",,,,,,,,,"x1310843112","DanteVRossi","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lmdiariocomar/status/1549370321714692100","La Nueva Mañana","Córdoba, Argentina","Diario cooperativo La Nueva Mañana de Córdoba. Hecho por sus trabajadores y trabajadoras. Periodismo autogestionado.","https://t.co/IZwBRt1OvV",FALSE,16148,1323,97,86562,1527,2016-06-30 02:16:28,FALSE,"https://t.co/IZwBRt1OvV","http://www.lmdiario.com.ar",,"https://pbs.twimg.com/profile_banners/748339387071631360/1548861905","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917467248771596296/XduPCB30_normal.jpg"
"x1435270587249790979","x1549044899432914949",2022-07-18 14:54:18,"bambacoop","Piden destitución de la jefa de policía Zarate Belletti https://t.co/NOHecbbLDu https://t.co/YnWM20lDIw","Twitter for Android",79,,,,FALSE,FALSE,0,0,,,,,"bambacoop.com.ar/2022/07/18/pid…","https://t.co/NOHecbbLDu","https://bambacoop.com.ar/2022/07/18/piden-destitucion-de-la-jefa-de-policia-zarate-belletti/","http://pbs.twimg.com/media/FX9QH60WIAEGbwv.jpg","https://t.co/YnWM20lDIw","https://twitter.com/bambacoop/status/1549044899432914949/photo/1","photo","http://pbs.twimg.com/media/FX9QH60WIAEGbwv.jpg","https://t.co/YnWM20lDIw","https://twitter.com/bambacoop/status/1549044899432914949/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01a09ade70818f7c.json","Villa Carlos Paz","Villa Carlos Paz, Argentina","city","Argentina","AR","NA NA","NA NA","-64.532816 -64.4541335 -64.4541335 -64.532816 -31.465601 -31.465601 -31.3827628 -31.3827628","https://twitter.com/bambacoop/status/1549044899432914949","Bambacoop","","Semanario Informativo de Carlos Paz con mas de 57 años de trayectoria y desde abril de 2019 formados como cooperativa ""Bambacoop"". Ahora volvemos renovados.",,FALSE,26,116,0,3645,29,2021-09-07 15:56:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1435270587249790979/1631103469",,"http://pbs.twimg.com/profile_images/1435578021143097346/e87snPid_normal.jpg"
"x196787564","x1548998891693113347",2022-07-18 11:51:29,"ElDoce","Legislador opositor pide la destitución de la jefa de Policía tras el crimen de Jonatan Romo &gt;&gt; https://t.co/eK6rAV5VBx https://t.co/O3GIOggpAj","Twitter Web App",125,,,,FALSE,FALSE,9,0,,,,,"eldoce.tv/politica/legis…","https://t.co/eK6rAV5VBx","https://eldoce.tv/politica/legislador-opositor-pide-destitucion-jefa-policia-liliana-zarate-belletti-crimen-jonatan-romo-la-falda_132597","http://pbs.twimg.com/media/FX8mLDqXEAAec3R.jpg","https://t.co/O3GIOggpAj","https://twitter.com/ElDoce/status/1548998891693113347/photo/1","photo","http://pbs.twimg.com/media/FX8mLDqXEAAec3R.jpg","https://t.co/O3GIOggpAj","https://twitter.com/ElDoce/status/1548998891693113347/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElDoce/status/1548998891693113347","El Doce","Córdoba, Argentina.","Cuenta oficial del canal de televisión líder en Córdoba.","http://t.co/obVzpMWuLh",FALSE,453482,776,425,111134,11219,2010-09-29 22:31:43,TRUE,"http://t.co/obVzpMWuLh","http://eldoce.tv",,"https://pbs.twimg.com/profile_banners/196787564/1619537720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/609105302705860609/-p1dMW2T_normal.png"
"x1202250473882996737","x1548060183879770117",2022-07-15 21:41:24,"1EnzoJara","Acompañado de Mosquera debería ir la jefa de policia Zarate Belletti que también es una incompetente que demuestra muy poco profesionalismo en su función, los cordobeses no olvidaremos el hecho ocurrido recientemente en ciudad de La Falda.","Twitter for Android",239,"x1548059630382637057","x1202250473882996737","1EnzoJara",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1EnzoJara/status/1548060183879770117","Enzo M. Jara","Córdoba, Argentina","📚 Historia UNC
🐍 Liberal
✒ Presidente de @OficialCCTBM
⚽️ Hincha de River Plate
💼 Director de la Organización Jara, consultor y agenciero.","https://t.co/0mLJSCRCzw",FALSE,581,1383,2,9238,8011,2019-12-04 15:37:12,FALSE,"https://t.co/0mLJSCRCzw","https://t.me/EnzoMJara",,"https://pbs.twimg.com/profile_banners/1202250473882996737/1658631636",,"http://pbs.twimg.com/profile_images/1551200256888553472/aMSajSkO_normal.jpg"
"x327656717","x1547913463581724674",2022-07-15 11:58:23,"gfornasero","Detienen a seis policías por la muerte de Jonathan Romo en una comisaría.
El gobernador @JSchiaretti y la Jefa de la @PoliciaCbaOf Liliana Zárate Belletti se expresaron sobre el caso
DETENCIONES Y EXPRESIONES POR EL CASO ROMO - https://t.co/53sIR66ORa https://t.co/ECyXqfMUbd","Twitter Web App",251,,,,FALSE,FALSE,1,1,,,,,"gefinforma.com/detenciones-y-…","https://t.co/53sIR66ORa","https://www.gefinforma.com/detenciones-y-expresiones-por-el-caso-romo/","http://pbs.twimg.com/media/FXtLFb_UYAIil8O.jpg","https://t.co/ECyXqfMUbd","https://twitter.com/gfornasero/status/1547913463581724674/photo/1","photo","http://pbs.twimg.com/media/FXtLFb_UYAIil8O.jpg http://pbs.twimg.com/media/FXtLFb-VQAAjljm.jpg","https://t.co/ECyXqfMUbd https://t.co/ECyXqfMUbd","https://twitter.com/gfornasero/status/1547913463581724674/photo/1 https://twitter.com/gfornasero/status/1547913463581724674/photo/1",,"x2841506345 x312146187","JSchiaretti PoliciaCbaOf","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gfornasero/status/1547913463581724674","Gerardo Fornasero","Córdoba","Periodista cordobés, corresponsal de radios. Conductor del programa La OTRA Historia. Director https://t.co/x4spJ7kBtI",,FALSE,1089,786,4,17677,612,2011-07-01 22:49:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/327656717/1473817320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963526566629314560/TevX3TPK_normal.jpg"
"x155612697","x1547743205856124928",2022-07-15 00:41:50,"mariaesteromero","La jefa de Policía, Liliana Zárate Belletti, aseguró que los efectivos que intervinieron en la detención y traslado no aplicaron protocolos para personas con dolencias psiquiátricas.","Twitter Web App",182,"x1547743141582630913","x155612697","mariaesteromero",FALSE,FALSE,9,4,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariaesteromero/status/1547743205856124928","Maria Ester Romero","Córdoba","Periodista. Radio Nacional Córdoba. Diario PERFIL Córdoba 
El privilegio de la opinión frente a los datos vuelve dogmático al periodismo. Silvio Waisbord",,FALSE,2605,1784,23,9786,11841,2010-06-14 16:34:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/155612697/1427722186","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1226125245037400064/pCM3MNxp_normal.jpg"
"x155612697","x1547743205856124928",2022-07-15 00:41:50,"mariaesteromero","La jefa de Policía, Liliana Zárate Belletti, aseguró que los efectivos que intervinieron en la detención y traslado no aplicaron protocolos para personas con dolencias psiquiátricas.","Twitter Web App",182,"x1547743141582630913","x155612697","mariaesteromero",FALSE,FALSE,9,4,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariaesteromero/status/1547743205856124928","Maria Ester Romero","Córdoba","Periodista. Radio Nacional Córdoba. Diario PERFIL Córdoba 
El privilegio de la opinión frente a los datos vuelve dogmático al periodismo. Silvio Waisbord",,FALSE,2605,1784,23,9786,11841,2010-06-14 16:34:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/155612697/1427722186","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1226125245037400064/pCM3MNxp_normal.jpg"
"x1232045463748083714","x1547734287343964162",2022-07-15 00:06:24,"ctnewsweb","URGENTE CORDOBA. #Belletti desvio rapidamente cuando le preguntaron sobre el directo jefe del echado #Bracamonte el comisario Derfler que pedian su cabeza por lo sucedido en La Falda y Basaldua. #Derfler suena como nuevo jefe @PoliciaCbaOf  @ElDoce @canal10cba @telefecordoba https://t.co/e84Af4yJbc","Twitter Web App",275,,,,FALSE,FALSE,0,0,,,"Belletti Bracamonte Derfler",,,,,"http://pbs.twimg.com/media/FXqmjyyUsAAoCkj.jpg","https://t.co/e84Af4yJbc","https://twitter.com/ctnewsweb/status/1547734287343964162/photo/1","photo","http://pbs.twimg.com/media/FXqmjyyUsAAoCkj.jpg","https://t.co/e84Af4yJbc","https://twitter.com/ctnewsweb/status/1547734287343964162/photo/1",,"x312146187 x196787564 x555971617 x130673615","PoliciaCbaOf ElDoce canal10cba telefecordoba","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ctnewsweb/status/1547734287343964162","Cesar Tapia","Argentina - Cordoba","Decir la verdad
Periodista
Informador","https://t.co/HdW7hJAPT7",FALSE,136,474,0,7734,51,2020-02-24 20:52:08,FALSE,"https://t.co/HdW7hJAPT7","http://ctnewsweb.com/",,"https://pbs.twimg.com/profile_banners/1232045463748083714/1608853624",,"http://pbs.twimg.com/profile_images/1490010614520954881/tbvyzqWe_normal.jpg"
"x1232045463748083714","x1547727766816038912",2022-07-14 23:40:29,"ctnewsweb","DEBEN RENUNCIAR ESTA MUJER ES RESPONSABLE CON EL AMIGO DEL HIJO DE @JSchiaretti @ArielDLecler @minsegcba #BELLETTI ERA LA JEFA DE RECURSOS HUMANOS SON PARTE DE LA MAFIA #BECERRA ACTUO POR ORDENES DE LA JEFA Y SUBJEFA PERIODISTAS NO TAPEN LO QUE SABEN @ElDoce @canal10cba https://t.co/qOfwgJGhyp","Twitter Web App",270,,,,FALSE,FALSE,0,0,,,"BELLETTI BECERRA",,,,,"http://pbs.twimg.com/media/FXqhHy6UUAE4VTz.jpg","https://t.co/qOfwgJGhyp","https://twitter.com/ctnewsweb/status/1547727766816038912/photo/1","photo","http://pbs.twimg.com/media/FXqhHy6UUAE4VTz.jpg","https://t.co/qOfwgJGhyp","https://twitter.com/ctnewsweb/status/1547727766816038912/photo/1",,"x2841506345 x1069584129350602753 x1204084415388962816 x196787564 x555971617","JSchiaretti ArielDLecler minsegcba ElDoce canal10cba","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ctnewsweb/status/1547727766816038912","Cesar Tapia","Argentina - Cordoba","Decir la verdad
Periodista
Informador","https://t.co/HdW7hJAPT7",FALSE,136,474,0,7734,51,2020-02-24 20:52:08,FALSE,"https://t.co/HdW7hJAPT7","http://ctnewsweb.com/",,"https://pbs.twimg.com/profile_banners/1232045463748083714/1608853624",,"http://pbs.twimg.com/profile_images/1490010614520954881/tbvyzqWe_normal.jpg"
"x1232045463748083714","x1547726502313136128",2022-07-14 23:35:28,"ctnewsweb","Es una caradura toda la plana mayor, DEBEN RENUNCIAR @PoliciaCbaOf #Belletti #Mosquera #Lecler ES UN SISTEMA IMPUESTO @JSchiaretti @gobdecordoba @alevig @HacemosCba @PoliciaCbaOf @MPFCordoba @FPAcba @minsegcba @ManuelCalvoCba  @JusticiaCba_ARG @paulocassinerio https://t.co/P2Sb1Zlc9E","Twitter Web App",260,,,,FALSE,FALSE,0,0,,,"Belletti Mosquera Lecler",,,,,"http://pbs.twimg.com/media/FXqf8agVUAMDyNg.jpg","https://t.co/P2Sb1Zlc9E","https://twitter.com/ctnewsweb/status/1547726502313136128/photo/1","photo","http://pbs.twimg.com/media/FXqf8agVUAMDyNg.jpg","https://t.co/P2Sb1Zlc9E","https://twitter.com/ctnewsweb/status/1547726502313136128/photo/1",,"x312146187 x2841506345 x450753390 x95230930 x1105826382565855232 x312146187 x2829933284 x4405445608 x1204084415388962816 x222966073 x538448481 x974700736775847937","PoliciaCbaOf JSchiaretti gobdecordoba alevig HacemosCba PoliciaCbaOf MPFCordoba FPAcba minsegcba ManuelCalvoCba JusticiaCba_ARG paulocassinerio","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ctnewsweb/status/1547726502313136128","Cesar Tapia","Argentina - Cordoba","Decir la verdad
Periodista
Informador","https://t.co/HdW7hJAPT7",FALSE,136,474,0,7734,51,2020-02-24 20:52:08,FALSE,"https://t.co/HdW7hJAPT7","http://ctnewsweb.com/",,"https://pbs.twimg.com/profile_banners/1232045463748083714/1608853624",,"http://pbs.twimg.com/profile_images/1490010614520954881/tbvyzqWe_normal.jpg"
"x1232045463748083714","x1547726502313136128",2022-07-14 23:35:28,"ctnewsweb","Es una caradura toda la plana mayor, DEBEN RENUNCIAR @PoliciaCbaOf #Belletti #Mosquera #Lecler ES UN SISTEMA IMPUESTO @JSchiaretti @gobdecordoba @alevig @HacemosCba @PoliciaCbaOf @MPFCordoba @FPAcba @minsegcba @ManuelCalvoCba  @JusticiaCba_ARG @paulocassinerio https://t.co/P2Sb1Zlc9E","Twitter Web App",260,,,,FALSE,FALSE,0,0,,,"Belletti Mosquera Lecler",,,,,"http://pbs.twimg.com/media/FXqf8agVUAMDyNg.jpg","https://t.co/P2Sb1Zlc9E","https://twitter.com/ctnewsweb/status/1547726502313136128/photo/1","photo","http://pbs.twimg.com/media/FXqf8agVUAMDyNg.jpg","https://t.co/P2Sb1Zlc9E","https://twitter.com/ctnewsweb/status/1547726502313136128/photo/1",,"x312146187 x2841506345 x450753390 x95230930 x1105826382565855232 x312146187 x2829933284 x4405445608 x1204084415388962816 x222966073 x538448481 x974700736775847937","PoliciaCbaOf JSchiaretti gobdecordoba alevig HacemosCba PoliciaCbaOf MPFCordoba FPAcba minsegcba ManuelCalvoCba JusticiaCba_ARG paulocassinerio","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ctnewsweb/status/1547726502313136128","Cesar Tapia","Argentina - Cordoba","Decir la verdad
Periodista
Informador","https://t.co/HdW7hJAPT7",FALSE,136,474,0,7734,51,2020-02-24 20:52:08,FALSE,"https://t.co/HdW7hJAPT7","http://ctnewsweb.com/",,"https://pbs.twimg.com/profile_banners/1232045463748083714/1608853624",,"http://pbs.twimg.com/profile_images/1490010614520954881/tbvyzqWe_normal.jpg"
"x575253415","x1550921299110907910",2022-07-23 19:10:27,"callejonpablo","He publicado un episodio en @ivoox ""Hablamos con Soledad, la mamá de Blas Correa"" #podcast  https://t.co/DZ2rvACN06","iVoox",115,,,,FALSE,FALSE,0,0,,,"podcast",,"go.ivoox.com/rf/90162003?ut…","https://t.co/DZ2rvACN06","https://go.ivoox.com/rf/90162003?utm_source=twitter&utm_medium=social&utm_content=audio&utm_campaign=tw_autopublish",,,,,,,,,"x17443500","ivoox","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/callejonpablo/status/1550921299110907910","Pablo Callejón","Río Cuarto","Periodista de Telediario. Docente de la UNRC. Hincha de River. Defensor de las dignas derrotas. Conductor de @posterenradio",,FALSE,3574,1803,28,20857,1321,2012-05-09 10:53:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/575253415/1634028794","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1423740078103437319/3tOqn5Zo_normal.jpg"
"x1182125733705109504","x1550850630738186241",2022-07-23 14:29:38,"posterenradio","https://t.co/RI2GOoywwZ
“Cuando lo escuché al ministro Alfonso Mosquera me dio mucho miedo, no se trata de un homicidio sino del sistema”, afirmó Soledad Laciar, mamá de Blas Correa.

#blascorrea #gatillofacil #cordoba #policia #soledadlaciar","Twitter Web App",242,,,,FALSE,FALSE,2,2,,,"blascorrea gatillofacil cordoba policia soledadlaciar",,"postercentral.com.ar/.../soledad-ma…","https://t.co/RI2GOoywwZ","https://postercentral.com.ar/.../soledad-mama-de-blas.../",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/posterenradio/status/1550850630738186241","posterenradio","Río Cuarto, Córdoba","Póster Central,  periodismo en radio. Sábados de 9 a 12 por la Gospel 102.9. Conduce Pablo Callejón. Con Jericles, Corina Asnal, Vicky y Alejandro Fara.","https://t.co/m9G04fGKYT",FALSE,605,356,1,6639,22,2019-10-10 02:49:01,FALSE,"https://t.co/m9G04fGKYT","http://postercentral.com.ar",,"https://pbs.twimg.com/profile_banners/1182125733705109504/1643463124",,"http://pbs.twimg.com/profile_images/1182126095224713217/NCmmpjdR_normal.jpg"
"x19199039","x1550466182922309632",2022-07-22 13:01:58,"cyjpuntoinfo","Asesinato de Blas Correa: la Secretaría de Derechos Humanos pidió ser amicus curiae

https://t.co/X7XvGu9uBn","Twitter for Android",108,,,,FALSE,FALSE,3,0,,,,,"comercioyjusticia.info/justicia/asesi…","https://t.co/X7XvGu9uBn","https://comercioyjusticia.info/justicia/asesinato-de-blas-correa-la-secretaria-de-derechos-humanos-pidio-ser-amicus-curiae/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cyjpuntoinfo/status/1550466182922309632","Comercio y Justicia","Córdoba, Argentina","Accedé a los datos clave para poder anticiparte en tus decisiones.

#ElEspecialistaADiario
#Córdoba #Argentina","https://t.co/UVMljfFEbG",FALSE,15764,708,219,25424,2593,2009-01-19 20:03:10,FALSE,"https://t.co/UVMljfFEbG","http://www.comercioyjusticia.info",,"https://pbs.twimg.com/profile_banners/19199039/1639764838","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/992076884463808524/bky7tRgc_normal.jpg"
